0.5,5,116
0.2667,3,138
1,4,143
1,5,153
1,5,472
0.75,5,181
0.5,5,1660
1,5,577
1,5,168
0.8,5,825
0.5,5,487
0.5714,1,1070
0.5,5,842
1,1,547
1,3,679
1,1,547
1,1,1347
1,5,614
1,2,177
1,5,318
1,1,1193
1,2,601
1,2,629
0.5,1,168
0.4286,1,1220
1,1,571
0.6667,1,176
0,3,593
0.5,5,115
1,3,198
1,5,1208
1,5,635
0.5,5,191
0.1429,1,265
1,5,255
1,5,4566
1,5,399
0.75,4,2468
0.5,5,247
1,5,2344
1,5,481
0.8333,5,377
1,5,365
1,5,302
0.8,5,196
0.75,5,677
0.75,5,430
0.5,5,242
0.5,5,166
0.5,4,209
0.3333,5,315
1,4,515
0.75,5,463
1,1,242
1,5,1743
0.6,5,190
0.5,5,292
0.5,5,115
0.5,3,281
1,5,380
1,5,224
1,5,631
1,1,332
1,1,648
1,5,221
1,5,340
1,5,215
1,5,432
1,5,225
1,5,464
0.8,5,375
0.75,3,254
0.5,1,561
0.4286,3,458
0,5,77
0,5,110
0,5,40
0,5,386
0.3077,2,497
0,3,80
1,1,129
1,5,91
1,5,351
0.8889,3,950
1,5,532
1,1,316
0.6667,1,146
0.5,1,279
0.3333,1,1358
0,3,102
1,5,644
1,5,299
1,5,614
1,5,412
0.6667,5,85
0.4,5,199
1,5,177
1,5,139
1,5,360
1,5,153
1,5,331
1,4,456
1,2,803
0.8,4,164
1,5,269
1,5,133
1,5,60
0.5,2,487
0.3333,3,253
1,3,234
1,4,263
0.8571,5,972
1,3,1017
1,3,483
0.75,1,536
0,1,104
1,4,411
1,4,312
0,1,431
0.25,2,463
1,5,316
1,2,248
1,2,415
0.6667,3,207
1,5,101
1,5,1223
1,5,1850
1,5,2553
1,5,236
1,5,100
1,5,254
0.9474,5,1137
1,5,1375
1,5,246
1,5,335
1,5,130
0,2,76
1,5,264
1,1,245
1,5,438
1,5,386
1,1,602
0,2,8
1,5,586
1,5,266
1,5,364
0.2,2,748
1,5,236
1,5,944
0.6667,5,783
0.2778,3,675
0.9091,5,1262
1,4,253
1,5,464
1,4,168
1,4,89
1,4,309
1,5,324
1,5,343
1,5,416
1,5,398
1,5,194
0.5,2,286
0.3333,2,507
0.3333,2,495
0.3333,2,136
0.4,1,270
0,1,330
0,1,655
0.25,1,318
0,1,397
1,5,341
1,5,472
1,3,550
0.75,5,201
1,5,5
0.6667,5,149
0.6667,5,251
0.6667,5,237
1,5,101
1,1,905
1,5,215
1,5,154
0,1,140
1,1,848
1,2,665
0.5,1,1434
0.8571,5,1314
0.7143,4,206
0.6667,5,597
0.3333,1,380
0,1,172
1,5,551
1,4,1536
1,5,180
1,5,750
1,4,646
1,4,326
1,5,677
0.8571,1,695
1,4,400
1,2,273
1,1,378
1,5,267
1,5,250
1,3,178
1,5,457
0.8,2,388
0.6667,5,354
0.5,1,493
0.5,1,87
0.5,1,500
0.3333,3,430
0,1,154
1,5,328
0.25,2,206
0.6667,5,239
1,5,510
1,5,188
1,5,149
1,5,337
1,5,635
1,4,637
1,5,575
0.5,2,190
1,5,608
1,3,409
1,5,628
1,5,402
0.5,1,162
0,3,152
1,5,802
1,5,418
1,5,235
1,5,327
1,5,246
1,5,932
1,5,324
1,5,533
1,5,544
0.75,5,183
0.6875,3,686
0.5,5,100
0.92,3,794
0.8182,4,893
0.7857,2,661
1,5,639
1,4,210
1,2,406
1,1,431
0.5,1,269
0.5,2,293
0.5,1,282
0.5,5,561
0.5,3,4
0.5,5,711
0.5,5,1612
0.5,4,532
0.5,2,432
0.5,5,233
0.5,5,240
0.5,3,571
0.5,4,255
0.5,3,661
0.5,3,1131
0.5,1,1301
0.5,5,947
0.5,3,118
0.5,3,2170
0.5,3,615
0.5,2,4
0.5,1,353
0.4286,1,251
0,4,325
0,5,299
0,5,119
0.25,3,299
0,3,144
0,3,191
0.75,5,853
0.6667,4,170
0.6667,3,751
0.2,1,275
0.5,1,1079
0.5,1,354
0.5,1,670
0.5,1,407
0.5,1,344
0.5,5,184
1,3,351
0.9057,3,277
1,5,1108
1,5,468
0.9231,5,204
1,1,298
1,3,779
1,5,2061
1,4,676
1,5,207
0,1,579
0,5,127
0.2,3,458
1,5,2361
1,4,1135
1,5,538
1,2,405
1,5,143
1,5,121
0.8,2,496
0.7143,1,328
1,5,738
1,4,377
0.75,5,325
1,5,880
1,5,269
1,5,339
0.25,2,536
1,5,826
0.3333,1,211
1,5,582
1,5,283
0.5,5,251
1,5,450
1,5,135
0.3333,4,139
0,3,939
1,3,13
1,5,141
1,5,126
0.25,1,143
1,5,66
1,5,326
1,5,282
1,5,340
0.5,1,214
1,5,457
1,5,731
1,5,227
1,1,394
0.95,5,363
1,5,182
0.8182,5,217
1,5,189
1,5,640
1,5,507
1,5,270
1,5,267
1,4,295
1,5,457
1,5,638
1,5,169
1,5,116
1,4,362
0.6667,4,4
0.6667,5,703
0,2,321
0.2,2,266
1,5,598
1,5,550
1,4,764
1,4,668
1,5,394
1,5,187
0.5,3,654
1,1,444
1,1,155
1,2,289
1,5,321
1,5,388
1,5,267
0.8333,5,442
1,5,360
1,5,202
1,5,128
1,5,284
1,5,230
1,5,311
1,5,731
1,5,538
1,5,218
0.9375,5,219
1,4,421
1,5,174
1,5,193
1,5,225
1,5,104
1,5,317
1,5,290
1,5,185
0.6667,3,116
0.3636,3,905
1,5,1377
1,5,432
1,5,315
1,5,179
1,5,326
1,5,117
1,5,852
0.8,4,575
0.5,5,201
0,4,231
0.25,4,1206
0.2,3,186
1,1,483
0.9138,5,543
0.8286,5,517
0.8636,5,10
0.8182,5,98
0.85,5,227
0.9091,2,125
1,2,131
0.875,1,395
0.875,1,152
1,1,208
1,3,154
1,1,301
0.8333,1,1265
0.7778,1,475
1,1,347
0.75,1,271
0.5714,5,299
0,5,267
0.25,5,148
0.3636,2,307
1,5,902
1,5,306
1,5,515
0.25,5,343
1,5,265
1,5,206
0.3333,4,150
1,5,510
1,5,115
1,4,191
0.6667,5,266
0.5,5,419
1,5,462
1,4,520
1,1,42
1,5,674
1,5,157
1,5,545
1,5,282
1,5,107
1,5,862
1,5,198
1,5,381
1,5,417
1,5,527
0.875,4,271
0.6,5,549
0.4444,5,706
1,5,93
1,5,184
1,5,167
1,5,100
1,5,13
1,5,140
1,5,167
1,5,224
0.5,5,224
1,5,1153
1,5,730
1,5,470
1,5,183
1,5,262
1,5,297
0.9167,5,137
1,5,232
1,5,196
0.6667,4,182
0.5,4,112
0.3333,2,153
1,5,352
1,5,114
0.8333,5,132
1,5,224
0.8,5,565
0.8,5,285
0.8,4,269
1,5,519
0.6667,5,305
0.5,1,470
1,3,475
0.6667,3,446
0.4286,4,688
1,5,177
1,5,124
0.6,2,446
0.6667,4,516
1,5,339
0.5,1,653
1,5,970
1,5,2395
0.8,5,124
0,1,603
0.9643,5,429
0.9524,4,333
0.9,1,400
1,5,201
0.8889,3,402
1,1,428
1,5,67
1,4,121
1,1,453
1,1,130
0.75,1,151
0.5,5,178
0.5,1,288
0.5,1,234
0.5,1,170
0,3,388
1,5,288
0.3333,3,172
1,5,684
1,5,480
1,5,893
0.1111,5,251
0.0833,5,671
0,1,162
0.9756,5,1417
1,3,1610
1,5,548
0.95,5,430
1,5,448
1,5,744
1,5,312
1,5,507
1,5,727
0.875,5,386
0.8,5,294
0.7857,1,813
1,5,776
1,3,223
1,5,653
0.7778,1,515
1,4,301
1,2,447
1,5,686
1,4,963
1,5,842
1,4,686
1,5,301
1,4,834
1,5,487
1,5,478
1,5,2634
1,4,389
1,5,76
1,4,836
1,5,384
0.8,4,635
0.8,5,202
0.6667,5,254
0.6667,2,228
0.6667,5,154
0.5,5,559
0.5,3,492
0.5,5,127
0.3333,2,159
0,3,104
0.2857,4,391
0.375,1,616
0.8333,4,302
0.8,5,183
0.75,5,305
0.6667,5,87
0.5,3,283
0.3333,1,137
0.8333,5,127
0.6667,5,180
0.5,5,262
0.5,5,333
0.3333,5,145
0.6,5,155
0.5,4,727
0.3333,5,188
0.3333,5,27
1,4,453
1,5,177
1,4,487
1,5,247
0.3333,4,1179
0.9375,5,168
1,5,731
1,5,566
1,5,912
0.75,5,98
1,5,152
0.5,1,284
0.3333,1,359
1,5,549
0.5,2,160
1,5,277
1,1,365
1,5,245
1,5,318
1,1,956
1,1,104
1,5,204
1,5,113
0.2308,1,703
0.5,1,274
0.75,5,1008
1,5,467
1,5,460
1,5,542
1,5,200
1,5,451
1,5,457
0.8333,5,541
1,5,668
1,5,627
1,5,4
1,5,2123
1,5,88
1,5,267
1,5,1061
1,4,581
0.5,3,1179
0.5,5,119
0.5,3,146
0.5,2,376
0.3333,1,172
1,5,399
1,5,557
1,5,443
1,5,48
1,5,381
1,5,98
1,5,514
0.5,5,224
1,4,333
0,4,379
1,5,530
1,5,746
1,5,241
1,5,709
0.8,5,1241
0,3,120
0,1,463
1,5,130
1,4,835
1,5,255
1,5,594
1,5,456
1,5,134
1,5,138
1,5,602
0.75,5,1197
0.75,4,1103
0.5,4,1299
0,1,612
0,3,515
0.1667,1,332
1,5,833
1,3,521
1,4,360
0.3333,2,247
0,2,456
0.8333,4,338
1,4,553
0.6667,1,194
1,5,641
0.9,5,545
0.3333,4,88
0.3333,5,158
0.3333,5,145
0.3333,5,208
0.5,1,4445
0,5,595
1,5,139
1,5,257
1,5,181
1,5,185
1,5,178
0.25,1,764
0.25,2,163
1,5,585
1,5,173
1,5,354
1,5,127
1,5,386
1,5,151
1,5,247
1,5,287
1,5,262
0.6667,4,785
1,5,263
1,5,201
1,5,258
1,5,463
0.8636,2,712
1,5,544
1,5,368
1,1,467
1,4,213
0.875,4,211
0.875,5,565
1,5,347
1,5,122
1,5,346
0.5,1,414
0,5,116
1,3,157
1,5,117
1,5,148
0.8,1,916
0.75,2,441
1,5,650
0.6667,3,381
1,5,130
0.625,3,735
1,5,244
1,1,397
0,2,247
1,5,212
0.5385,1,1276
1,5,218
1,4,266
1,4,475
1,5,457
1,5,27
1,5,328
1,5,115
0.5,5,185
0.5,3,192
1,5,805
1,5,137
0,1,188
1,5,2180
1,1,598
1,1,242
1,1,138
1,1,416
1,1,246
0.7778,1,323
1,1,896
1,1,874
1,1,598
0.8,5,1937
1,1,537
0.6667,5,308
0,5,65
1,5,530
1,5,364
1,4,588
0.4,1,152
0.8571,5,157
1,5,760
1,5,1721
1,3,263
1,5,322
1,5,272
1,5,148
1,5,213
1,5,1008
1,5,674
1,4,400
0.8,1,268
0.5,2,227
0.5,5,341
0.0909,1,125
0.75,5,788
0.7,1,567
0.6667,1,198
0.6667,1,233
0.6667,1,330
0.6667,1,387
0.6667,2,156
0.6667,3,357
0.6667,2,851
1,5,513
0.95,4,110
0.92,5,246
0.9333,4,659
1,3,455
1,2,934
1,4,984
1,5,368
0.9231,5,706
0.9231,4,402
1,5,215
0.8667,3,586
0.8667,3,166
1,5,248
1,5,351
1,4,249
1,4,292
1,5,151
0.8889,5,629
0.8889,5,236
1,5,232
1,5,770
1,4,500
1,5,227
0.8182,1,132
1,5,561
1,2,971
1,5,401
1,5,210
0.8571,1,628
0.625,3,197
0.6,1,407
0.5,1,285
0.5,1,783
0.5,1,674
0.5,1,269
0.5,5,441
0.5,2,327
0.5,3,309
0.5,3,144
0.5,5,173
0.5714,2,173
0.5,1,341
0.5,1,260
0.5,1,776
0.3333,1,670
0.3333,2,114
0,1,152
0,3,498
0.25,1,113
0,3,683
0.2,1,602
0,4,194
0,1,195
1,5,535
1,3,415
1,4,541
1,3,642
1,3,791
1,5,561
1,4,538
1,2,98
1,4,226
1,5,511
1,5,190
0.8333,5,401
0.8333,5,573
0.7778,1,381
1,5,210
1,5,257
1,5,218
1,5,165
1,5,232
1,5,314
1,5,260
1,5,237
1,5,685
1,3,173
1,4,262
1,5,150
1,4,286
1,3,403
1,5,119
1,5,109
1,5,1009
1,5,405
1,5,264
1,5,649
1,5,175
1,4,361
1,5,146
1,5,208
1,5,138
1,3,146
1,5,313
1,5,222
1,5,104
1,2,128
1,3,398
1,5,83
0.931,4,2392
0.9444,5,308
1,5,833
0.9,5,401
1,5,694
1,5,1089
1,4,449
1,4,494
1,5,206
1,4,309
0.6667,5,217
0.6667,5,371
0.4667,5,4548
0.2857,3,378
0.8,1,122
1,5,259
0.8,5,278
1,4,132
0.75,4,487
0.3333,5,327
0.4667,4,240
0,2,119
1,4,1126
1,5,764
0.8333,3,191
0,5,137
1,5,1052
1,5,106
1,1,129
1,5,366
0.5,4,302
1,1,328
1,5,954
1,5,699
1,5,379
1,5,672
1,5,582
1,5,109
1,5,520
1,4,207
1,1,273
1,5,272
1,5,363
0.6667,4,359
0.4,1,115
0.3333,1,312
1,4,548
1,5,737
1,5,767
0.9,5,513
1,4,609
1,5,626
1,5,542
0.8,4,334
0.6667,5,733
0.6667,4,135
0,3,179
0,1,268
0.2727,1,809
0.125,2,101
1,5,279
0.6667,1,619
1,5,614
0.5,2,548
1,5,154
1,2,428
0,2,606
1,5,1045
1,5,163
0.6667,5,319
0.5,3,230
0.5,5,187
1,5,337
1,5,268
1,5,90
1,5,242
1,5,303
1,5,144
1,5,237
0.5,4,510
0.25,1,252
0.25,2,112
0.75,5,788
0.7,1,567
0.6667,1,198
0.6667,1,233
0.6667,1,330
0.6667,1,387
0.6667,2,156
0.6667,3,357
0.6667,2,851
1,5,513
0.95,4,110
0.92,5,246
0.9333,4,659
1,3,455
1,2,934
1,4,984
1,5,368
0.9231,5,706
0.9231,4,402
1,5,215
0.8667,3,586
0.8667,3,166
1,5,248
1,5,351
1,4,249
1,4,292
1,5,151
0.8889,5,629
0.8889,5,236
1,5,232
1,5,770
1,4,500
1,5,227
0.8182,1,132
1,5,561
1,2,971
1,5,401
1,5,210
0.8571,1,628
0.625,3,197
0.6,1,407
0.5,1,285
0.5,1,783
0.5,1,674
0.5,1,269
0.5,5,441
0.5,2,327
0.5,3,309
0.5,3,144
0.5,5,173
0.5714,2,173
0.5,1,341
0.5,1,260
0.5,1,776
0.3333,1,670
0.3333,2,114
0,1,152
0,3,498
0.25,1,113
0,3,683
0.2,1,602
0,4,194
0,1,195
1,5,535
1,3,415
1,4,541
1,3,642
1,3,791
1,5,561
1,4,538
1,2,98
1,4,226
1,5,511
1,5,190
0.8333,5,401
0.8333,5,573
0.7778,1,381
1,5,210
1,5,257
1,5,218
1,5,165
1,5,232
1,5,314
1,5,260
1,5,237
1,5,685
1,3,173
1,4,262
1,5,150
1,4,286
1,3,403
1,5,119
1,5,109
1,5,1009
1,5,405
1,5,264
1,5,649
1,5,175
1,4,361
1,5,146
1,5,208
1,5,138
1,3,146
1,5,313
1,5,222
1,5,104
1,2,128
1,3,398
1,5,83
0.5,1,347
0.3333,1,284
1,5,198
1,5,400
1,3,913
1,5,622
1,2,219
0.6,1,163
0.5,5,499
0.5,4,547
0.5,4,159
0.5455,1,458
0.3333,4,292
0,4,223
1,5,277
0.3333,5,244
0,5,237
0.25,5,184
0,5,115
1,5,52
1,5,184
1,5,154
0.7143,5,121
0.5,5,194
0,1,131
0.9615,5,449
1,5,654
1,5,632
1,5,319
1,2,640
1,5,915
1,5,341
1,5,835
0.75,3,514
0.6667,1,655
0.6667,4,811
0.5,4,210
0.5,5,269
1,5,1079
1,5,212
1,5,484
1,5,955
1,5,722
1,5,452
1,4,749
1,4,691
0.8571,3,2296
1,5,369
0.5,1,1028
0.5,1,760
0.3333,1,528
0.3333,1,620
0,1,247
0.8571,5,622
1,5,710
0.875,4,529
0.75,5,664
0.5,5,122
0.3,1,438
0.0909,3,139
1,5,193
1,5,95
1,5,726
1,1,164
0,1,295
0,3,87
1,5,476
0.3333,1,671
0.3333,1,115
0.2857,1,125
0,2,246
0.25,1,578
0.25,1,342
0.2222,1,1130
0,2,374
0.3333,1,256
0.1111,1,1129
0.24,1,139
1,4,1204
0.9268,3,72
0.9355,5,427
0.9375,4,90
0.8696,4,429
1,5,335
1,5,1113
0.9091,5,544
1,4,1080
1,5,575
1,4,763
1,5,355
1,5,200
1,5,797
1,4,1256
1,5,1238
1,5,846
0.7778,4,360
1,5,687
1,5,571
1,4,140
1,5,226
1,4,1535
1,5,288
1,5,210
1,4,278
1,5,348
1,4,557
1,4,720
0.75,5,383
0.6667,1,228
0.6667,4,207
0.6667,5,176
0.5,2,459
0.5,5,291
0.5,3,529
0.5,4,590
0.4,1,370
0.5,1,374
0.4286,1,510
0,2,1481
0,2,669
0,3,858
0,2,210
1,5,697
0.9091,5,346
1,1,402
1,5,145
0.8333,5,265
0.8333,2,174
1,5,288
1,4,711
1,5,407
1,5,89
0.6,5,360
0.5,3,240
0.5,5,278
0.5,4,107
0.3333,3,163
0.3333,2,605
0.25,1,417
0.2,3,1160
0.2857,2,497
0.2857,3,524
0.2857,2,1388
0.3333,1,199
0.0667,1,1269
0,4,165
1,4,122
1,5,703
0.0833,1,277
1,5,184
1,2,187
1,5,97
0.7692,5,227
1,4,346
1,5,120
1,5,257
1,4,278
0.8,2,359
0.75,1,195
0.75,2,251
0.3333,5,281
0.3333,5,243
0.3333,3,135
0,5,280
1,5,747
1,5,2720
1,5,896
1,5,167
1,4,170
1,5,848
0.8,5,343
0.9846,5,846
0.97,5,1357
0.9762,5,432
0.9474,5,311
0.925,5,1184
0.9565,5,74
0.9524,5,323
0.9444,5,419
0.8846,1,338
0.9091,5,771
0.9091,5,262
1,5,1883
1,5,79
1,5,199
1,5,637
1,5,267
1,5,1353
0.8571,5,184
1,5,393
1,5,362
1,5,812
1,5,357
0.8333,5,707
1,5,179
1,5,202
1,5,590
1,5,204
0.75,1,392
0.75,5,317
0.75,5,108
0.7143,5,80
0.7,4,125
0.6667,5,388
0.5,5,247
0.5,5,110
0.5,5,952
0.6154,1,966
0.2,2,460
0.0938,2,362
0.7917,1,652
0.75,2,349
1,5,470
1,5,1073
0.8,5,484
0.75,5,1038
0.7059,5,1807
0.75,5,139
0.6667,1,437
0.6667,5,477
0.5,5,118
0.5,5,586
0.3333,1,909
0.4,1,586
0.2,1,574
0.45,1,762
0.1111,1,477
0.0667,1,759
1,4,732
1,5,534
1,5,405
1,5,222
0.6667,5,225
0,1,352
0.8,5,137
0.9231,5,71
1,5,1450
0.9,5,295
0.7143,2,135
0,3,107
0.2,2,198
1,5,203
0.6667,5,217
0.5,1,906
0.5,2,66
0.9,5,265
1,5,197
0.75,3,986
0.6667,3,392
0.5,3,246
0.5,1,250
0.3333,3,468
0.4286,1,116
0.8333,4,622
0.5556,2,743
0.6667,2,452
0.9394,5,339
0.9032,5,419
0.9444,5,1034
0.9333,4,760
1,5,547
1,5,353
0.9,1,476
1,5,117
1,5,435
0.875,5,142
0.6364,1,1326
0.625,1,31
0.5,1,149
0.5,2,293
0.5,2,365
1,5,237
1,5,497
1,5,164
0.8571,5,414
1,5,257
1,5,74
1,5,352
1,5,393
1,5,215
1,5,150
0.3333,1,1267
0,1,195
0,1,82
0.4444,1,327
0.375,1,31
0,1,487
0.3,2,276
0,2,310
0,1,112
1,5,86
1,5,204
1,5,99
1,5,96
1,5,97
1,5,150
1,5,195
0.8333,3,573
0.8333,4,111
0.7778,1,375
1,5,1720
1,5,960
1,4,506
1,5,161
1,5,371
1,5,143
1,4,178
0.75,1,340
0.75,2,163
0.7143,1,20
0.68,1,157
0.6667,1,618
0.6667,1,156
0.6667,3,213
0.6667,1,354
0.6667,2,384
0.6667,2,486
0.6667,2,114
0.6667,4,771
0.8889,3,102
0.875,3,254
0.8333,3,234
1,3,238
0.7143,5,600
0.6667,2,245
0.5,4,654
0.25,5,462
0.25,1,171
0.5,1,435
0,5,174
1,5,480
1,5,529
0.3,1,180
1,5,216
1,5,100
0.8,5,219
0.75,5,512
0.5,5,264
1,1,976
1,5,519
1,5,322
1,5,429
1,5,445
1,5,351
1,5,878
0.7778,4,543
1,5,285
0.75,5,831
0.75,5,159
0.6667,4,799
0.6,5,396
0.5,5,121
0.5,5,153
1,5,183
1,5,602
0.75,5,1197
0.75,4,1103
0.5,4,1299
0,1,612
0,3,515
0.1667,1,332
1,4,409
1,5,573
1,5,246
1,5,400
0.9444,5,506
1,5,260
1,5,169
1,5,13
0.5,3,117
1,5,327
1,4,227
1,5,554
0,3,340
1,5,534
1,1,255
0.8333,3,611
1,5,325
1,4,672
1,5,216
1,5,383
1,1,453
1,1,425
0.75,1,635
0.5,5,2336
0.75,5,667
1,5,167
1,4,621
1,5,146
1,4,515
1,3,234
1,5,569
1,5,274
1,4,123
1,4,335
1,3,13
0.75,5,95
0,5,140
1,5,657
1,5,756
0.3333,1,176
1,4,634
0.8,5,634
0.8,5,201
0.5,5,250
0.75,5,167
1,2,839
1,5,739
1,5,318
1,5,571
1,5,1022
0.5,5,245
0.3333,3,1212
1,5,708
1,5,1767
1,5,295
1,5,764
1,2,492
1,5,31
1,5,380
1,3,488
1,5,154
0.9756,3,828
0.9474,5,260
0.8846,4,525
1,5,133
0.8182,2,573
1,2,263
1,5,210
1,5,95
1,2,150
1,4,544
0.75,1,419
0.5,1,653
0.5,1,157
0.5,1,384
0.5,1,344
1,5,803
1,5,353
1,5,284
0.75,5,491
0.6667,5,206
0.5,4,166
1,5,168
1,4,197
1,5,287
1,5,487
1,5,201
1,5,262
1,5,1127
1,4,521
1,5,218
0,1,97
1,5,424
0,2,205
1,1,514
1,5,145
1,5,328
0.9545,5,722
0.9524,5,578
1,5,176
1,3,438
1,5,205
1,5,140
1,5,133
0.8333,5,710
0.75,5,126
0.6,1,444
0.5,5,121
0.5,5,128
0.3333,5,70
0.3333,5,108
1,5,547
1,5,316
1,5,540
1,5,281
1,5,196
1,5,533
0.8,1,58
0.6667,2,174
0.6667,3,117
0.5,1,144
0.5,5,169
0.5,5,880
0,2,66
0,1,425
0.1667,3,718
0.1429,2,220
1,4,408
0.3333,1,780
0.3333,1,203
1,5,882
0.9091,5,356
0.8889,4,840
1,5,766
1,5,1538
1,5,559
1,5,616
1,5,318
0.6667,3,169
0.6667,4,699
0.5,2,479
0.5,1,1509
0.0833,1,779
0.0417,1,178
0.8966,5,1540
1,5,361
1,5,1201
1,5,776
1,3,819
1,5,372
1,5,709
1,5,197
1,5,915
0.5,5,498
0.6667,3,194
0.5,4,75
1,5,320
1,4,312
1,5,575
0.8333,5,304
1,4,147
0.75,3,297
0.6667,5,422
0.6429,1,622
0.3333,1,265
0.3333,5,157
0.375,1,419
0.1667,2,585
0.6667,5,254
0,2,909
0,5,107
0.7857,4,644
1,5,368
1,5,295
1,4,13
1,5,155
0,5,157
0,5,128
0.9091,5,384
1,5,160
1,4,346
1,5,294
0.8,5,225
0.625,1,46
0.5,1,536
0.5,5,536
0.5,5,500
0.5,5,195
0.5,5,155
0.5,5,344
0.3333,3,373
0,3,359
0.7692,1,132
0.75,4,269
0.9524,5,823
0.9286,5,805
0.8889,5,215
0.7,5,975
0.2,3,610
0.8462,5,1831
1,5,264
1,5,271
0.8333,5,282
0.8333,5,264
0.8333,5,316
1,5,348
1,5,265
1,5,823
0.8,5,524
0.75,3,1319
0.75,5,482
0.6667,4,1823
0.6667,2,201
0.5,5,1109
0.5,5,178
0.5,5,596
0.5,5,746
0.5,5,819
0.25,1,187
0.2,1,1135
0,1,557
0,1,137
0.25,1,323
1,5,92
1,5,121
1,5,898
1,4,155
1,5,1306
1,5,135
0.6667,4,530
0.3333,1,329
0.3333,3,876
0,5,11
0,1,352
1,5,469
1,5,832
0.3333,1,422
1,4,188
1,5,149
1,1,394
1,5,907
1,4,221
1,5,382
1,5,221
0,3,811
0.9231,5,857
0.8333,3,10
0.8,5,526
0.8571,5,264
0.8,5,344
0.8333,3,587
0.8333,5,309
0.75,5,142
0.75,5,490
0.75,5,342
0.7143,3,359
0.7143,3,683
0.7143,5,300
0.6667,4,204
0.6667,4,150
0.6667,5,279
0.6667,5,176
0.6667,5,258
0.5,2,297
0.5,5,258
0.5,5,1166
0.8333,2,632
0.6,5,198
0.5,4,394
0.5,5,359
0.25,1,152
1,2,181
1,5,393
1,5,192
1,5,279
1,5,212
1,5,662
1,5,529
0,2,74
0,2,1569
1,4,44
1,4,161
1,5,495
0.5,1,128
1,5,189
0.9,1,318
1,5,192
1,5,279
1,5,212
1,5,662
1,5,529
0,2,74
0,2,1569
1,1,109
0,1,222
1,5,136
1,5,489
1,4,304
1,4,266
1,5,602
1,5,649
1,5,594
1,5,295
1,5,270
0.5,3,208
0.5,5,115
1,5,508
1,5,628
1,5,777
1,5,221
0.7,2,162
1,5,202
1,5,509
0.8571,2,252
0.8333,5,308
0.8333,5,713
1,3,399
0.6,1,356
0.5,5,305
0.5,5,490
0.4,1,554
0.4,5,128
1,5,534
1,4,627
1,5,142
0.75,5,737
0.5,4,69
1,5,327
1,5,223
1,5,666
0.8857,3,432
0.9412,5,577
0.8889,5,629
0.8571,5,228
1,4,337
0.8125,5,902
1,5,263
1,5,157
1,5,413
1,5,222
1,5,280
0.8333,5,153
1,5,148
1,5,260
1,5,231
1,4,466
1,5,157
1,5,246
1,5,250
1,5,231
1,5,204
1,5,99
1,5,251
1,5,152
0.8,5,146
0.7143,5,159
0.6667,4,374
0.5,4,1204
0.2,5,1329
0,4,91
0.3333,1,201
0.3333,5,81
1,3,181
1,5,994
1,5,362
0.5,1,87
1,5,235
1,5,428
1,1,619
1,1,347
1,5,972
1,5,384
1,5,851
1,5,177
1,5,480
1,5,465
0.5,5,89
0.4444,1,242
0,1,153
0.2,1,153
0.2,1,135
0.2857,1,289
0.1667,1,52
0,1,123
0,1,32
1,5,458
1,5,329
1,5,312
1,5,1150
0.9333,5,45
1,5,771
1,5,723
0.8889,5,636
1,5,906
1,4,390
0.8571,5,1559
1,5,287
1,5,453
1,5,268
1,5,248
1,4,389
1,4,221
1,5,837
1,5,93
1,5,118
1,5,642
1,5,193
1,5,115
1,5,647
1,5,580
1,5,146
1,5,225
1,5,208
1,5,550
1,5,349
1,5,690
1,5,513
0.8,5,265
0.3846,2,148
0.3,2,334
1,5,148
1,5,331
0.4286,5,161
1,5,376
1,4,1064
0.0769,2,219
0.1212,1,121
1,5,438
1,4,237
1,5,119
1,5,134
1,5,164
0.6667,5,388
0.5,5,552
0,2,102
1,5,322
1,5,539
0,1,268
1,4,387
1,5,100
0.75,3,220
0.75,5,313
1,4,760
1,4,139
1,5,477
1,5,109
1,4,180
0.6,3,407
0.5,1,182
0.5,2,158
0.5,2,406
0,4,153
0.4545,4,1574
0.2857,1,722
0.9224,4,394
0.9216,4,26
0.9667,5,460
0.9231,5,378
1,4,545
1,2,264
1,5,153
1,3,1248
0.875,5,343
1,1,163
1,5,170
1,5,249
1,4,624
1,4,661
1,4,619
1,5,905
1,5,187
0.9474,5,367
1,5,417
0.9091,4,242
1,4,331
1,5,283
1,5,187
0.8,4,366
0.6667,5,348
0.3333,3,208
0.9333,5,1090
0.9,3,754
0.8,5,764
0.75,5,1036
0.75,5,345
0.75,4,669
0.75,5,352
0.5,5,590
0.5,5,119
0.5,2,199
0.3333,3,457
0.3333,2,271
0,1,189
0,1,126
0.2,2,507
0,2,92
1,5,30
1,5,404
1,5,404
1,5,272
0.5,5,160
0.3333,2,263
0.2,2,139
0,5,133
1,5,441
1,4,340
0.3333,1,244
1,5,702
1,4,711
1,4,604
1,5,90
1,5,177
1,1,285
1,5,1258
1,5,450
0.5,1,169
0.25,1,182
0.3659,1,56
0.5,2,156
1,5,1298
1,5,225
0.9,5,155
1,5,322
1,5,293
1,5,195
0.6667,4,331
0,2,167
1,5,453
0.881,5,464
0.84,5,175
0.8571,5,318
1,5,687
0.8333,5,342
0.6,3,395
0.619,3,1465
0.3333,1,250
0.25,2,303
0.3333,1,342
1,4,85
0.75,5,151
0.6667,5,702
0.5,4,319
0.5,5,158
0.3333,5,674
0.3333,5,1334
0.3333,5,225
0.3333,3,358
0.3333,5,873
